DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2014,6863,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2015,7073,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2016,7109,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2017,7277,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2018,7612,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2019,7367,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2020,7326,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2021,7690,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK042:Østjylland,2022,8102,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2013,5975,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2014,5701,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2015,5973,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2016,5993,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2017,5738,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2018,6208,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2019,6051,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2020,5953,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2021,6382,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK05:Nordjylland,2022,6855,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2013,5975,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2014,5701,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2015,5973,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2016,5993,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2017,5738,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2018,6208,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2019,6051,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2020,5953,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2021,6382,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,DK050:Nordjylland,2022,6855,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2013,15244,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2014,15484,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2015,15243,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2016,15392,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2017,15543,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2018,15751,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2019,15401,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2020,15811,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2021,18587,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE:Estonia,2022,17315,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2013,15244,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2014,15484,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2015,15243,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2016,15392,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2017,15543,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2018,15751,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2019,15401,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2020,15811,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2021,18587,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE0:Eesti,2022,17315,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2013,15244,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2014,15484,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2015,15243,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2016,15392,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2017,15543,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2018,15751,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2019,15401,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2020,15811,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2021,18587,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00:Eesti,2022,17315,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2013,5396,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2014,5607,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2015,5641,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2016,5622,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2017,5761,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2018,5869,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2019,5678,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2020,5975,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2021,7040,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE001:Põhja-Eesti,2022,6532,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2013,1988,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2014,1988,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2015,1934,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2016,1973,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2017,1909,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2018,1946,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2019,1918,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2020,2009,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2021,2300,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE004:Lääne-Eesti,2022,2241,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE006:Kesk-Eesti (NUTS 2016),2013,1705,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE006:Kesk-Eesti (NUTS 2016),2014,1591,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE006:Kesk-Eesti (NUTS 2016),2015,1591,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE006:Kesk-Eesti (NUTS 2016),2016,1635,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE006:Kesk-Eesti (NUTS 2016),2017,1676,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE006:Kesk-Eesti (NUTS 2016),2018,1692,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE006:Kesk-Eesti (NUTS 2016),2019,1653,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE007:Kirde-Eesti (NUTS 2016),2013,2206,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE007:Kirde-Eesti (NUTS 2016),2014,2217,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE007:Kirde-Eesti (NUTS 2016),2015,2197,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE007:Kirde-Eesti (NUTS 2016),2016,2223,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE007:Kirde-Eesti (NUTS 2016),2017,2189,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE007:Kirde-Eesti (NUTS 2016),2018,2199,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE007:Kirde-Eesti (NUTS 2016),2019,2152,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2013,3949,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2014,4081,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2015,3880,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2016,3939,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2017,4008,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2018,4045,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2019,4000,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2020,3960,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2021,4600,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE008:Lõuna-Eesti,2022,4282,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE009:Kesk-Eesti,2020,1641,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE009:Kesk-Eesti,2021,2006,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE009:Kesk-Eesti,2022,1871,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00A:Kirde-Eesti,2020,2226,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00A:Kirde-Eesti,2021,2641,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EE00A:Kirde-Eesti,2022,2389,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2013,108492,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2014,106624,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2015,110712,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2016,108270,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2017,110232,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2018,110456,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2019,111002,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2020,119429,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2021,115798,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EFTA:European Free Trade Association,2022,123171,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2013,111794,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2014,113740,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2015,121183,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2016,118785,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2017,124501,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2018,120296,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2019,124965,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2020,131047,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2021,143923,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL:Greece,2022,139921,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2013,37517,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2014,38062,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2015,40851,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2016,40223,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2017,42083,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2018,40796,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2019,41936,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2020,42750,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2021,48426,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL3:Attiki,2022,46779,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2013,37517,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2014,38062,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2015,40851,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2016,40223,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2017,42083,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2018,40796,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2019,41936,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2020,42750,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2021,48426,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL30:Attiki,2022,46779,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2013,5411,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2014,5576,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2015,5758,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2016,5743,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2017,6171,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2018,5812,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2019,5938,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2020,6263,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2021,6980,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL301:Voreios Tomeas Athinon,2022,6800,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2013,4612,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2014,4655,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2015,4897,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2016,4843,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2017,5084,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2018,4878,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2019,5060,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2020,5209,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2021,6101,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL302:Dytikos Tomeas Athinon,2022,5825,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2013,11105,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2014,11504,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2015,12350,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2016,12182,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2017,12595,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2018,12426,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2019,12700,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2020,12434,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2021,14090,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL303:Kentrikos Tomeas Athinon,2022,13185,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2013,5159,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2014,5147,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2015,5634,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2016,5625,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2017,5847,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2018,5651,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2019,5845,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2020,5907,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2021,6511,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL304:Notios Tomeas Athinon,2022,6511,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2013,3758,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2014,3932,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2015,4314,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2016,4244,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2017,4523,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2018,4234,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2019,4524,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2020,4850,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2021,5564,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL305:Anatoliki Attiki,2022,5421,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL306:Dytiki Attiki,2013,1400,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL306:Dytiki Attiki,2014,1391,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL306:Dytiki Attiki,2015,1428,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL306:Dytiki Attiki,2016,1410,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL306:Dytiki Attiki,2017,1545,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL306:Dytiki Attiki,2018,1449,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,EL306:Dytiki Attiki,2019,1502,
