DATAFLOW,LAST UPDATE,freq,unit,iccs,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nyugat-Dunántúl,2019,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nyugat-Dunántúl,2020,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nyugat-Dunántúl,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nyugat-Dunántúl,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Győr-Moson-Sopron,2018,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Győr-Moson-Sopron,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Győr-Moson-Sopron,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Győr-Moson-Sopron,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Győr-Moson-Sopron,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vas,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vas,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vas,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vas,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vas,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zala,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zala,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zala,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zala,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zala,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Dunántúl,2018,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Dunántúl,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Dunántúl,2020,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Dunántúl,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Dunántúl,2022,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Baranya,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Baranya,2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Baranya,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Baranya,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Baranya,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Somogy,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Somogy,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Somogy,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Somogy,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Somogy,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tolna,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tolna,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tolna,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tolna,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tolna,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Alföld és Észak,2018,34,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Alföld és Észak,2019,20,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Alföld és Észak,2020,34,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Alföld és Észak,2021,28,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Alföld és Észak,2022,33,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Magyarország,2018,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Magyarország,2019,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Magyarország,2020,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Magyarország,2021,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Magyarország,2022,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Borsod-Abaúj-Zemplén,2018,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Borsod-Abaúj-Zemplén,2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Borsod-Abaúj-Zemplén,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Borsod-Abaúj-Zemplén,2021,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Borsod-Abaúj-Zemplén,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Heves,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Heves,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Heves,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Heves,2021,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Heves,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nógrád,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nógrád,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nógrád,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nógrád,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nógrád,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Alföld,2018,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Alföld,2019,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Alföld,2020,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Alföld,2021,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Észak-Alföld,2022,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hajdú-Bihar,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hajdú-Bihar,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hajdú-Bihar,2020,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hajdú-Bihar,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hajdú-Bihar,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jász-Nagykun-Szolnok,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jász-Nagykun-Szolnok,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jász-Nagykun-Szolnok,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jász-Nagykun-Szolnok,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jász-Nagykun-Szolnok,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Szabolcs-Szatmár-Bereg,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Szabolcs-Szatmár-Bereg,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Szabolcs-Szatmár-Bereg,2020,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Szabolcs-Szatmár-Bereg,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Szabolcs-Szatmár-Bereg,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Alföld,2018,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Alföld,2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Alföld,2020,14,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Alföld,2021,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dél-Alföld,2022,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bács-Kiskun,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bács-Kiskun,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bács-Kiskun,2020,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bács-Kiskun,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bács-Kiskun,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Békés,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Békés,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Békés,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Békés,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Békés,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Csongrád-Csanád,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Csongrád-Csanád,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Csongrád-Csanád,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Csongrád-Csanád,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Csongrád-Csanád,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ireland,2018,39,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ireland,2019,35,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ireland,2020,34,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ireland,2021,23,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ireland,2022,44,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Northern and Western,2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Northern and Western,2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Northern and Western,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Northern and Western,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Northern and Western,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Border,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Border,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Border,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Border,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Border,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,West,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,West,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,West,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,West,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Southern,2018,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Southern,2019,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Southern,2020,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Southern,2021,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Southern,2022,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-West,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-West,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-West,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-West,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-West,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-East,2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-East,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-East,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-East,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-East,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-West,2018,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-West,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-West,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-West,2021,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,South-West,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Eastern and Midland,2018,24,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Eastern and Midland,2019,24,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Eastern and Midland,2020,23,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Eastern and Midland,2021,15,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Eastern and Midland,2022,31,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dublin,2018,15,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dublin,2019,18,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dublin,2020,20,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dublin,2021,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dublin,2022,19,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-East,2018,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-East,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-East,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-East,2021,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mid-East,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Midland,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Midland,2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Midland,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Midland,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Midland,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Iceland,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Iceland,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Iceland,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Iceland,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Iceland,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ísland,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ísland,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ísland,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ísland,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ísland,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Höfuðborgarsvæði,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Höfuðborgarsvæði,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Höfuðborgarsvæði,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Höfuðborgarsvæði,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Höfuðborgarsvæði,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Landsbyggð,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Landsbyggð,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Landsbyggð,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Landsbyggð,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Landsbyggð,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Italy,2018,331,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Italy,2019,318,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Italy,2020,289,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Italy,2021,304,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Italy,2022,331,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Ovest,2018,71,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Ovest,2019,74,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Ovest,2020,80,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Ovest,2021,66,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Ovest,2022,76,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Piemonte,2018,20,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Piemonte,2019,24,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Piemonte,2020,28,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Piemonte,2021,23,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Piemonte,2022,18,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Torino,2018,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Torino,2019,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Torino,2020,19,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Torino,2021,18,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Torino,2022,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vercelli,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vercelli,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vercelli,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vercelli,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vercelli,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Biella,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Biella,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Biella,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Biella,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Biella,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Verbano-Cusio-Ossola,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Verbano-Cusio-Ossola,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Verbano-Cusio-Ossola,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Verbano-Cusio-Ossola,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Verbano-Cusio-Ossola,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Novara,2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Novara,2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Novara,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Novara,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Novara,2022,1,
